unique_host_id,internal_listing_id,external_property_id,duplicate_listings,listing_url,neighborhood_name,listing_host_provided_name,listing_host_id,listing_room_type,listing_property_type,internal_property_category,listing_bedrooms,listing_total_bathrooms,documented_last_12_months_stays,listing_min_nights,is_active,is_commercial,nightly_rate,listing_created_before_date,listing_first_review_date,listing_last_review_date,listing_provided_latitude,listing_provided_longitude
hma|Caleigh Garland|2015|6043608070,hma321.700526.1248464,lBb9lLxEKncf45JG,,https://www.homeaway.com/vacation-rental/p700526vb,Fairview/Kitsilano/West Point Grey,Caleigh Garland,,Entire home/apt,House,Single Family,1,1,5,4,TRUE,FALSE,103,2015-05-07 00:00:00,2016-06-30 00:00:00,2017-03-18 00:00:00,49.2696686,-123.2035671
hma|Jim Stassinopoulos|2014|7782332436,hma321.701937.1249875,mYfeKkI-tm7mPT2H,,https://www.homeaway.com/vacation-rental/p701937vb,Fairview/Kitsilano/West Point Grey,Jim Stassinopoulos,,Entire home/apt,Apartment,Multi-Family,2,1,4,3,TRUE,FALSE,185,2015-07-04 00:00:00,2016-09-09 00:00:00,2017-04-02 00:00:00,49.2707364,-123.1514436
hma|Jim Smith|2015,hma321.703144.1251082,dzlLGe+ZdTPr2j+x,,https://www.homeaway.com/vacation-rental/p703144vb,West End/Downtown,Jim Smith,,Entire home/apt,Apartment,Multi-Family,2,2,1,30,TRUE,FALSE,151,2016-03-08 00:00:00,2016-03-08 00:00:00,2016-09-02 00:00:00,49.2738937,-123.1013503
hma|Bruce|2015,hma321.704609.1252547,3DvmGcFAtuVfAJsR,"air9683779,air9684270,hma321.785770.1333708",https://www.homeaway.com/vacation-rental/p704609vb,Marpole/Kerrisdale,Bruce,,Entire home/apt,Apartment,Multi-Family,2,2,2,28,TRUE,FALSE,150,2016-01-21 00:00:00,2016-02-20 00:00:00,2016-05-23 00:00:00,49.2096085,-123.1416673
hma|Kate|2015,hma321.705265.1253203,xVedFloq-XerfWUB,"air2864803,air5941855",https://www.homeaway.com/vacation-rental/p705265vb,Dunbar-Southlands/Arbutus-Ridge/Shaughnessy/South,Kate,,Entire home/apt,House,Single Family,3,1.5,4,3,TRUE,FALSE,245,2015-05-19 00:00:00,2016-08-22 00:00:00,2017-04-02 00:00:00,49.24095791,-123.1844217
hma|Rick|2015|6047288335,hma321.706384.1254322,df+iTYMQLfjsDWX4,,https://www.homeaway.com/vacation-rental/p706384vb,Fairview/Kitsilano/West Point Grey,Rick,,Entire home/apt,Apartment,Multi-Family,2,1,6,3,TRUE,FALSE,124,2015-12-06 00:00:00,2016-08-08 00:00:00,2016-12-31 00:00:00,49.2606117,-123.1788361
hma|Alan Cook|2015|6042514600,hma321.710797.1258735,9iDywzG83LXzaVhV,,https://www.homeaway.com/vacation-rental/p710797vb,Fairview/Kitsilano/West Point Grey,Alan Cook,,Entire home/apt,Apartment,Multi-Family,1,1,2,3,TRUE,FALSE,104,2015-10-22 00:00:00,2016-10-14 00:00:00,2017-04-11 00:00:00,49.26074814,-123.1787815
hma|maggie|2014|6043073837,hma321.711901.1259839,oHR-QI6lydaSlSME,"air6196225,air13192108,hma321.871460.1419399,hma321.624629.1172410,air2978520",https://www.homeaway.com/vacation-rental/p711901vb,Fairview/Kitsilano/West Point Grey,maggie,,Entire home/apt,House,Single Family,2,1,4,1,TRUE,FALSE,158,2015-05-22 00:00:00,2015-10-08 00:00:00,2017-03-22 00:00:00,49.2704531,-123.1807222
hma|Sherry Zhu|2015|6043696598,hma321.712015.1259953,bVB0hXN1StTQlec2,"hma311.3950015.4334410,fli1718160",https://www.homeaway.com/vacation-rental/p712015vb,Shaughnessy/South Cambie/Fairview/Mount Pleasant,Sherry Zhu,,Entire home/apt,Condo,Multi-Family,3,1,4,2,TRUE,FALSE,132,2015-07-16 00:00:00,2016-08-30 00:00:00,2017-03-15 00:00:00,49.27238193,-123.1017364
hma|Matthew Chu|2015,hma321.714984.1262922,BeIXQaAihnk+bIke,,https://www.homeaway.com/vacation-rental/p714984vb,Shaughnessy/South Cambie/Fairview/Mount Pleasant,Matthew Chu,,Entire home/apt,Condo,Multi-Family,1,1,0,2,TRUE,FALSE,132,2016-01-13 00:00:00,,,49.27194442,-123.1016128
hma|Matthew Chu|2015,hma321.715173.1263111,ZCcqVL7CW087iI89,,https://www.homeaway.com/vacation-rental/p715173vb,Shaughnessy/South Cambie/Fairview/Mount Pleasant,Matthew Chu,,Entire home/apt,Condo,Multi-Family,2,2,0,2,TRUE,FALSE,208,2016-01-13 00:00:00,,,49.27194442,-123.1016987
hma|Matthew Chu|2015,hma321.715215.1263153,CzBYbI6MHDSwP+i1,,https://www.homeaway.com/vacation-rental/p715215vb,Shaughnessy/South Cambie/Fairview/Mount Pleasant,Matthew Chu,,Entire home/apt,Condo,Multi-Family,2,2,0,2,TRUE,FALSE,209,2016-01-13 00:00:00,,,49.27160841,-123.1019561
hma|Matthew Chu|2015,hma321.715240.1263178,QuOcyG3+l70WDpaj,,https://www.homeaway.com/vacation-rental/p715240vb,Shaughnessy/South Cambie/Fairview/Mount Pleasant,Matthew Chu,,Entire home/apt,Condo,Multi-Family,1,1,0,2,TRUE,FALSE,123,2016-02-04 00:00:00,,,49.27118036,-123.1020178
hma|Sean|2014,hma321.716686.1264624,fwcbmbzOVWCSZ0ph,,https://www.homeaway.com/vacation-rental/p716686vb,Fairview/Kitsilano/West Point Grey,Sean,,Entire home/apt,Townhome,Multi-Family,2,2,6,3,TRUE,FALSE,,2015-06-29 00:00:00,2016-08-15 00:00:00,2016-09-26 00:00:00,49.2652269,-123.1644921
hma|Aimee Promislow|2015,hma321.720205.1268143,59bneOpo9YZSnaLR,air6365042,https://www.homeaway.com/vacation-rental/p720205vb,Fairview/Kitsilano/West Point Grey,Aimee Promislow,,Entire home/apt,House,Single Family,4,3,0,10,TRUE,FALSE,283,2016-02-28 00:00:00,,,49.2605797,-123.1655282
,hma321.720394.1268332,vFCJG7eoy0YmIGGW,hma321.688843.1236781,https://www.homeaway.com/vacation-rental/p720394vb,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,,,Entire home/apt,House,Single Family,2,1,5,3,TRUE,FALSE,154,2015-07-29 00:00:00,2016-07-26 00:00:00,2017-03-26 00:00:00,49.249169,-123.0966344
hma|Amber Rustick|2015|7024273370,hma321.720627.1268565,zYMgpqpWA-nAf+Lq,air6543804,https://www.homeaway.com/vacation-rental/p720627vb,Shaughnessy/South Cambie/Fairview/Mount Pleasant,Amber Rustick,,Entire home/apt,Condo,Multi-Family,1,1,6,2,TRUE,FALSE,198,2015-07-26 00:00:00,2016-03-05 00:00:00,2016-09-06 00:00:00,49.27122769,-123.1069249
hma|Mara|2015,hma321.728244.1276182,ankujjAb5TapAdtp,,https://www.homeaway.com/vacation-rental/p728244vb,Riley Park/Oakridge/Marpole/Sunset/Victoria-Fraser,Mara,,Entire home/apt,House,Single Family,4,1.5,2,2,TRUE,FALSE,366,2016-03-27 00:00:00,2016-08-26 00:00:00,2016-08-27 00:00:00,49.2280468,-123.0928386
hma|Terry Twentyman|2015,hma321.728748.1276686,YfyFdBZ9ZjjGwXCa,,https://www.homeaway.com/vacation-rental/p728748vb,West End/Downtown,Terry Twentyman,,Entire home/apt,Apartment,Multi-Family,1,1,2,30,TRUE,FALSE,81,2016-03-04 00:00:00,2016-06-06 00:00:00,2016-07-16 00:00:00,49.28023493,-123.119812
hma|Mara|2015,hma321.730365.1278303,wBk4Vertm6VT9gI4,,https://www.homeaway.com/vacation-rental/p730365vb,Riley Park/Oakridge/Marpole/Sunset/Victoria-Fraser,Mara,,Entire home/apt,Cottage,Single Family,1,1,0,2,FALSE,FALSE,72,2015-09-19 00:00:00,2015-09-19 00:00:00,2015-09-19 00:00:00,49.2281202,-123.0928244
hma|Kimberly Palmer|2015,hma321.731028.1278966,wgFBI8q+WicuOa2Q,,https://www.homeaway.com/vacation-rental/p731028vb,Dunbar-Southlands/Arbutus-Ridge/Shaughnessy/South,Kimberly Palmer,,Entire home/apt,House,Single Family,5,5.5,1,5,TRUE,FALSE,746,2015-08-18 00:00:00,2015-08-18 00:00:00,2016-07-26 00:00:00,49.23825325,-123.1947604
hma|Joanne|2001,hma321.731040.1278978,KHMWV2UUTTb5UfUL,,https://www.homeaway.com/vacation-rental/p731040vb,Fairview/Kitsilano/West Point Grey,Joanne,,Entire home/apt,Apartment,Multi-Family,2,1,6,2,TRUE,FALSE,170,2015-09-07 00:00:00,2016-04-27 00:00:00,2017-01-09 00:00:00,49.2738903,-123.1492179
hma|Rami |2008,hma321.731837.1279775,TZWKQCyM3WwjZS7O,"air3488510,hma321.679467.1227405,air16659395,air10083,air10080,air7145738,air11594503,air12567560,air9463710,air3031706,air8273464,air5559746,air12757560,air12524163,air6405277,air7905049,air14250651,air4120301,hma321.731839.1279777,air14952239,air6329476,hma121.4052775.4446731,hma321.791906.1339844,air13481784,air15645272,hma321.731853.1279791,air1043174,air14709805,air2188113,air15660019,hma121.4211029.4615155,hma121.4233036.4639257,air3115703,hma321.731842.1279780,air15679358,air15661470,air2257148,hma321.731857.1279795,hma121.3924119.4297639,air13239302,air7748307,air11066460,air4607057,hma321.731847.1279785,air12522673,air12138433,hma121.3910861.4284381,air12680091,air11591882,air503812,air11593553,air3102120,air14000169,air11305987,air15663054,air12857268,air12386223,hma321.863758.1411697,hma321.731850.1279788,air4969316,hma321.731855.1279793,hma321.761683.1309621,hma321.731846.1279784,air3318730,air6339675,fli1439314,air14953403,hma321.731844.1279782,hma321.731841.1279779,air8541289,air12971136,hma321.731854.1279792,hma321.826335.1374273,air13527632,air6338586,air5262222,air5213940,hma321.871581.1419520,fli1119161,air8938006,air7163249,hma321.883623.1431563,air79591,air98830,air12382353,air15678562,air9465170,air12791426,hma321.436846.1019908,air382599,air11746027,hma321.731851.1279789,air3687341,air4646443,air11638439,air11758244,air13882208,air14610430,air13157667,hma321.731852.1279790,air11816155,air14183772,air382113,hma321.731845.1279783,air14653915,air7266193,air13497113,hma121.4195686.4598862,air12683848,air4457327,hma321.883624.1431564,air5821933,hma121.4144751.4545437,fli1874137,hma321.731843.1279781,air15662538,hma121.4145275.4546003,air11886463,hma321.731856.1279794,hma321.731849.1279787,air194806,hma321.785295.1333233,air11594779,air9515378,hma321.866584.1414523,air7075733,air1045344,air11140553,air12011482,hma321.760707.1308645,air4563652,air4423470,air9862755,air13601416,air9733107,air5807491,air78016,hma321.751871.1299809,hma321.731838.1279776",https://www.homeaway.com/vacation-rental/p731837vb,West End/Downtown,Rami,,Entire home/apt,Apartment,Multi-Family,2,1.5,0,5,TRUE,FALSE,228,2015-08-10 00:00:00,,,49.2750449,-123.117307
hma|Rami |2008,hma321.731838.1279776,TZWKQCyM3WwjZS7O,"air3488510,hma321.679467.1227405,air16659395,air10083,air10080,air7145738,air11594503,air12567560,air9463710,air3031706,air8273464,air5559746,air12757560,air12524163,air6405277,air7905049,air14250651,air4120301,hma321.731839.1279777,air14952239,air6329476,hma121.4052775.4446731,hma321.791906.1339844,air13481784,air15645272,hma321.731853.1279791,air1043174,air14709805,air2188113,air15660019,hma121.4211029.4615155,hma121.4233036.4639257,air3115703,hma321.731842.1279780,air15679358,air15661470,air2257148,hma321.731857.1279795,hma121.3924119.4297639,air13239302,air7748307,air11066460,air4607057,hma321.731847.1279785,air12522673,air12138433,hma121.3910861.4284381,air12680091,air11591882,air503812,air11593553,air3102120,air14000169,air11305987,air15663054,air12857268,air12386223,hma321.863758.1411697,hma321.731850.1279788,air4969316,hma321.731855.1279793,hma321.761683.1309621,hma321.731846.1279784,air3318730,air6339675,fli1439314,air14953403,hma321.731844.1279782,hma321.731841.1279779,air8541289,air12971136,hma321.731854.1279792,hma321.826335.1374273,air13527632,air6338586,air5262222,air5213940,hma321.871581.1419520,fli1119161,air8938006,air7163249,hma321.883623.1431563,air79591,air98830,air12382353,air15678562,air9465170,air12791426,hma321.436846.1019908,air382599,air11746027,hma321.731851.1279789,air3687341,air4646443,air11638439,hma321.731837.1279775,air11758244,air13882208,air14610430,air13157667,hma321.731852.1279790,air11816155,air14183772,air382113,hma321.731845.1279783,air14653915,air7266193,air13497113,hma121.4195686.4598862,air12683848,air4457327,hma321.883624.1431564,air5821933,hma121.4144751.4545437,fli1874137,hma321.731843.1279781,air15662538,hma121.4145275.4546003,air11886463,hma321.731856.1279794,hma321.731849.1279787,air194806,hma321.785295.1333233,air11594779,air9515378,hma321.866584.1414523,air7075733,air1045344,air11140553,air12011482,hma321.760707.1308645,air4563652,air4423470,air9862755,air13601416,air9733107,air5807491,air78016,hma321.751871.1299809",https://www.homeaway.com/vacation-rental/p731838vb,West End/Downtown,Rami,,Entire home/apt,Apartment,Multi-Family,1,1,0,5,TRUE,FALSE,124,2015-07-30 00:00:00,,,49.27745201,-123.1223267
hma|Rami |2008,hma321.731840.1279778,rs-ZvgF9qI4sId6K,,https://www.homeaway.com/vacation-rental/p731840vb,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Rami,,Entire home/apt,House,Single Family,3,2,0,5,TRUE,FALSE,176,2015-06-24 00:00:00,,,49.2766615,-123.0858118
hma|Rami |2008,hma321.731843.1279781,TZWKQCyM3WwjZS7O,"air3488510,hma321.679467.1227405,air16659395,air10083,air10080,air7145738,air11594503,air12567560,air9463710,air3031706,air8273464,air5559746,air12757560,air12524163,air6405277,air7905049,air14250651,air4120301,hma321.731839.1279777,air14952239,air6329476,hma121.4052775.4446731,hma321.791906.1339844,air13481784,air15645272,hma321.731853.1279791,air1043174,air14709805,air2188113,air15660019,hma121.4211029.4615155,hma121.4233036.4639257,air3115703,hma321.731842.1279780,air15679358,air15661470,air2257148,hma321.731857.1279795,hma121.3924119.4297639,air13239302,air7748307,air11066460,air4607057,hma321.731847.1279785,air12522673,air12138433,hma121.3910861.4284381,air12680091,air11591882,air503812,air11593553,air3102120,air14000169,air11305987,air15663054,air12857268,air12386223,hma321.863758.1411697,hma321.731850.1279788,air4969316,hma321.731855.1279793,hma321.761683.1309621,hma321.731846.1279784,air3318730,air6339675,fli1439314,air14953403,hma321.731844.1279782,hma321.731841.1279779,air8541289,air12971136,hma321.731854.1279792,hma321.826335.1374273,air13527632,air6338586,air5262222,air5213940,hma321.871581.1419520,fli1119161,air8938006,air7163249,hma321.883623.1431563,air79591,air98830,air12382353,air15678562,air9465170,air12791426,hma321.436846.1019908,air382599,air11746027,hma321.731851.1279789,air3687341,air4646443,air11638439,hma321.731837.1279775,air11758244,air13882208,air14610430,air13157667,hma321.731852.1279790,air11816155,air14183772,air382113,hma321.731845.1279783,air14653915,air7266193,air13497113,hma121.4195686.4598862,air12683848,air4457327,hma321.883624.1431564,air5821933,hma121.4144751.4545437,fli1874137,air15662538,hma121.4145275.4546003,air11886463,hma321.731856.1279794,hma321.731849.1279787,air194806,hma321.785295.1333233,air11594779,air9515378,hma321.866584.1414523,air7075733,air1045344,air11140553,air12011482,hma321.760707.1308645,air4563652,air4423470,air9862755,air13601416,air9733107,air5807491,air78016,hma321.751871.1299809,hma321.731838.1279776",https://www.homeaway.com/vacation-rental/p731843vb,West End/Downtown,Rami,,Entire home/apt,Apartment,Multi-Family,2,2,0,5,TRUE,FALSE,254,2015-06-24 00:00:00,,,49.2789384,-123.1078745
hma|Rami |2008,hma321.731844.1279782,TZWKQCyM3WwjZS7O,"air3488510,hma321.679467.1227405,air16659395,air10083,air10080,air7145738,air11594503,air12567560,air9463710,air3031706,air8273464,air5559746,air12757560,air12524163,air6405277,air7905049,air14250651,air4120301,hma321.731839.1279777,air14952239,air6329476,hma121.4052775.4446731,hma321.791906.1339844,air13481784,air15645272,hma321.731853.1279791,air1043174,air14709805,air2188113,air15660019,hma121.4211029.4615155,hma121.4233036.4639257,air3115703,hma321.731842.1279780,air15679358,air15661470,air2257148,hma321.731857.1279795,hma121.3924119.4297639,air13239302,air7748307,air11066460,air4607057,hma321.731847.1279785,air12522673,air12138433,hma121.3910861.4284381,air12680091,air11591882,air503812,air11593553,air3102120,air14000169,air11305987,air15663054,air12857268,air12386223,hma321.863758.1411697,hma321.731850.1279788,air4969316,hma321.731855.1279793,hma321.761683.1309621,hma321.731846.1279784,air3318730,air6339675,fli1439314,air14953403,hma321.731841.1279779,air8541289,air12971136,hma321.731854.1279792,hma321.826335.1374273,air13527632,air6338586,air5262222,air5213940,hma321.871581.1419520,fli1119161,air8938006,air7163249,hma321.883623.1431563,air79591,air98830,air12382353,air15678562,air9465170,air12791426,hma321.436846.1019908,air382599,air11746027,hma321.731851.1279789,air3687341,air4646443,air11638439,hma321.731837.1279775,air11758244,air13882208,air14610430,air13157667,hma321.731852.1279790,air11816155,air14183772,air382113,hma321.731845.1279783,air14653915,air7266193,air13497113,hma121.4195686.4598862,air12683848,air4457327,hma321.883624.1431564,air5821933,hma121.4144751.4545437,fli1874137,hma321.731843.1279781,air15662538,hma121.4145275.4546003,air11886463,hma321.731856.1279794,hma321.731849.1279787,air194806,hma321.785295.1333233,air11594779,air9515378,hma321.866584.1414523,air7075733,air1045344,air11140553,air12011482,hma321.760707.1308645,air4563652,air4423470,air9862755,air13601416,air9733107,air5807491,air78016,hma321.751871.1299809,hma321.731838.1279776",https://www.homeaway.com/vacation-rental/p731844vb,West End/Downtown,Rami,,Entire home/apt,Apartment,Multi-Family,2,2,1,5,TRUE,FALSE,283,2015-06-24 00:00:00,2016-08-10 00:00:00,2016-08-10 00:00:00,49.2789384,-123.1078745
hma|Rami |2008,hma321.731845.1279783,TZWKQCyM3WwjZS7O,"air3488510,hma321.679467.1227405,air16659395,air10083,air10080,air7145738,air11594503,air12567560,air9463710,air3031706,air8273464,air5559746,air12757560,air12524163,air6405277,air7905049,air14250651,air4120301,hma321.731839.1279777,air14952239,air6329476,hma121.4052775.4446731,hma321.791906.1339844,air13481784,air15645272,hma321.731853.1279791,air1043174,air14709805,air2188113,air15660019,hma121.4211029.4615155,hma121.4233036.4639257,air3115703,hma321.731842.1279780,air15679358,air15661470,air2257148,hma321.731857.1279795,hma121.3924119.4297639,air13239302,air7748307,air11066460,air4607057,hma321.731847.1279785,air12522673,air12138433,hma121.3910861.4284381,air12680091,air11591882,air503812,air11593553,air3102120,air14000169,air11305987,air15663054,air12857268,air12386223,hma321.863758.1411697,hma321.731850.1279788,air4969316,hma321.731855.1279793,hma321.761683.1309621,hma321.731846.1279784,air3318730,air6339675,fli1439314,air14953403,hma321.731844.1279782,hma321.731841.1279779,air8541289,air12971136,hma321.731854.1279792,hma321.826335.1374273,air13527632,air6338586,air5262222,air5213940,hma321.871581.1419520,fli1119161,air8938006,air7163249,hma321.883623.1431563,air79591,air98830,air12382353,air15678562,air9465170,air12791426,hma321.436846.1019908,air382599,air11746027,hma321.731851.1279789,air3687341,air4646443,air11638439,hma321.731837.1279775,air11758244,air13882208,air14610430,air13157667,hma321.731852.1279790,air11816155,air14183772,air382113,air14653915,air7266193,air13497113,hma121.4195686.4598862,air12683848,air4457327,hma321.883624.1431564,air5821933,hma121.4144751.4545437,fli1874137,hma321.731843.1279781,air15662538,hma121.4145275.4546003,air11886463,hma321.731856.1279794,hma321.731849.1279787,air194806,hma321.785295.1333233,air11594779,air9515378,hma321.866584.1414523,air7075733,air1045344,air11140553,air12011482,hma321.760707.1308645,air4563652,air4423470,air9862755,air13601416,air9733107,air5807491,air78016,hma321.751871.1299809,hma321.731838.1279776",https://www.homeaway.com/vacation-rental/p731845vb,West End/Downtown,Rami,,Entire home/apt,Apartment,Multi-Family,2,2,0,5,TRUE,FALSE,219,2015-06-24 00:00:00,,,49.283355,-123.1165428
hma|Rami |2008,hma321.731847.1279785,TZWKQCyM3WwjZS7O,"air3488510,hma321.679467.1227405,air16659395,air10083,air10080,air7145738,air11594503,air12567560,air9463710,air3031706,air8273464,air5559746,air12757560,air12524163,air6405277,air7905049,air14250651,air4120301,hma321.731839.1279777,air14952239,air6329476,hma121.4052775.4446731,hma321.791906.1339844,air13481784,air15645272,hma321.731853.1279791,air1043174,air14709805,air2188113,air15660019,hma121.4211029.4615155,hma121.4233036.4639257,air3115703,hma321.731842.1279780,air15679358,air15661470,air2257148,hma321.731857.1279795,hma121.3924119.4297639,air13239302,air7748307,air11066460,air4607057,air12522673,air12138433,hma121.3910861.4284381,air12680091,air11591882,air503812,air11593553,air3102120,air14000169,air11305987,air15663054,air12857268,air12386223,hma321.863758.1411697,hma321.731850.1279788,air4969316,hma321.731855.1279793,hma321.761683.1309621,hma321.731846.1279784,air3318730,air6339675,fli1439314,air14953403,hma321.731844.1279782,hma321.731841.1279779,air8541289,air12971136,hma321.731854.1279792,hma321.826335.1374273,air13527632,air6338586,air5262222,air5213940,hma321.871581.1419520,fli1119161,air8938006,air7163249,hma321.883623.1431563,air79591,air98830,air12382353,air15678562,air9465170,air12791426,hma321.436846.1019908,air382599,air11746027,hma321.731851.1279789,air3687341,air4646443,air11638439,hma321.731837.1279775,air11758244,air13882208,air14610430,air13157667,hma321.731852.1279790,air11816155,air14183772,air382113,hma321.731845.1279783,air14653915,air7266193,air13497113,hma121.4195686.4598862,air12683848,air4457327,hma321.883624.1431564,air5821933,hma121.4144751.4545437,fli1874137,hma321.731843.1279781,air15662538,hma121.4145275.4546003,air11886463,hma321.731856.1279794,hma321.731849.1279787,air194806,hma321.785295.1333233,air11594779,air9515378,hma321.866584.1414523,air7075733,air1045344,air11140553,air12011482,hma321.760707.1308645,air4563652,air4423470,air9862755,air13601416,air9733107,air5807491,air78016,hma321.751871.1299809,hma321.731838.1279776",https://www.homeaway.com/vacation-rental/p731847vb,West End/Downtown,Rami,,Entire home/apt,Apartment,Multi-Family,1,1,0,5,TRUE,FALSE,146,2015-06-24 00:00:00,,,49.2773645,-123.1206581
hma|Rami |2008,hma321.731849.1279787,TZWKQCyM3WwjZS7O,"air3488510,hma321.679467.1227405,air16659395,air10083,air10080,air7145738,air11594503,air12567560,air9463710,air3031706,air8273464,air5559746,air12757560,air12524163,air6405277,air7905049,air14250651,air4120301,hma321.731839.1279777,air14952239,air6329476,hma121.4052775.4446731,hma321.791906.1339844,air13481784,air15645272,hma321.731853.1279791,air1043174,air14709805,air2188113,air15660019,hma121.4211029.4615155,hma121.4233036.4639257,air3115703,hma321.731842.1279780,air15679358,air15661470,air2257148,hma321.731857.1279795,hma121.3924119.4297639,air13239302,air7748307,air11066460,air4607057,hma321.731847.1279785,air12522673,air12138433,hma121.3910861.4284381,air12680091,air11591882,air503812,air11593553,air3102120,air14000169,air11305987,air15663054,air12857268,air12386223,hma321.863758.1411697,hma321.731850.1279788,air4969316,hma321.731855.1279793,hma321.761683.1309621,hma321.731846.1279784,air3318730,air6339675,fli1439314,air14953403,hma321.731844.1279782,hma321.731841.1279779,air8541289,air12971136,hma321.731854.1279792,hma321.826335.1374273,air13527632,air6338586,air5262222,air5213940,hma321.871581.1419520,fli1119161,air8938006,air7163249,hma321.883623.1431563,air79591,air98830,air12382353,air15678562,air9465170,air12791426,hma321.436846.1019908,air382599,air11746027,hma321.731851.1279789,air3687341,air4646443,air11638439,hma321.731837.1279775,air11758244,air13882208,air14610430,air13157667,hma321.731852.1279790,air11816155,air14183772,air382113,hma321.731845.1279783,air14653915,air7266193,air13497113,hma121.4195686.4598862,air12683848,air4457327,hma321.883624.1431564,air5821933,hma121.4144751.4545437,fli1874137,hma321.731843.1279781,air15662538,hma121.4145275.4546003,air11886463,hma321.731856.1279794,air194806,hma321.785295.1333233,air11594779,air9515378,hma321.866584.1414523,air7075733,air1045344,air11140553,air12011482,hma321.760707.1308645,air4563652,air4423470,air9862755,air13601416,air9733107,air5807491,air78016,hma321.751871.1299809,hma321.731838.1279776",https://www.homeaway.com/vacation-rental/p731849vb,West End/Downtown,Rami,,Entire home/apt,Townhome,Multi-Family,2,2.5,0,5,TRUE,FALSE,335,2015-06-24 00:00:00,,,49.2761094,-123.1221317
hma|Rami |2008,hma321.731852.1279790,TZWKQCyM3WwjZS7O,"air3488510,hma321.679467.1227405,air16659395,air10083,air10080,air7145738,air11594503,air12567560,air9463710,air3031706,air8273464,air5559746,air12757560,air12524163,air6405277,air7905049,air14250651,air4120301,hma321.731839.1279777,air14952239,air6329476,hma121.4052775.4446731,hma321.791906.1339844,air13481784,air15645272,hma321.731853.1279791,air1043174,air14709805,air2188113,air15660019,hma121.4211029.4615155,hma121.4233036.4639257,air3115703,hma321.731842.1279780,air15679358,air15661470,air2257148,hma321.731857.1279795,hma121.3924119.4297639,air13239302,air7748307,air11066460,air4607057,hma321.731847.1279785,air12522673,air12138433,hma121.3910861.4284381,air12680091,air11591882,air503812,air11593553,air3102120,air14000169,air11305987,air15663054,air12857268,air12386223,hma321.863758.1411697,hma321.731850.1279788,air4969316,hma321.731855.1279793,hma321.761683.1309621,hma321.731846.1279784,air3318730,air6339675,fli1439314,air14953403,hma321.731844.1279782,hma321.731841.1279779,air8541289,air12971136,hma321.731854.1279792,hma321.826335.1374273,air13527632,air6338586,air5262222,air5213940,hma321.871581.1419520,fli1119161,air8938006,air7163249,hma321.883623.1431563,air79591,air98830,air12382353,air15678562,air9465170,air12791426,hma321.436846.1019908,air382599,air11746027,hma321.731851.1279789,air3687341,air4646443,air11638439,hma321.731837.1279775,air11758244,air13882208,air14610430,air13157667,air11816155,air14183772,air382113,hma321.731845.1279783,air14653915,air7266193,air13497113,hma121.4195686.4598862,air12683848,air4457327,hma321.883624.1431564,air5821933,hma121.4144751.4545437,fli1874137,hma321.731843.1279781,air15662538,hma121.4145275.4546003,air11886463,hma321.731856.1279794,hma321.731849.1279787,air194806,hma321.785295.1333233,air11594779,air9515378,hma321.866584.1414523,air7075733,air1045344,air11140553,air12011482,hma321.760707.1308645,air4563652,air4423470,air9862755,air13601416,air9733107,air5807491,air78016,hma321.751871.1299809,hma321.731838.1279776",https://www.homeaway.com/vacation-rental/p731852vb,West End/Downtown,Rami,,Entire home/apt,Apartment,Multi-Family,2,2,0,5,TRUE,FALSE,412,2015-06-24 00:00:00,,,49.2856204,-123.1236724
